Site;ID_ID;ID;sex;Period;date;week;time;Lat1;Lat_compensate;Long;Coldistance;Collat;Collong
Kap Hoegh;ID_3679;3679;M;midnight;30/01/2011;6;03:28;43,59;44,03;-48,7;3319,779286;;
Kap Hoegh;ID_3679;3679;M;noon;30/01/2011;6;15:31;42,46;42,93;-49,43;3454,138682;;
Kap Hoegh;ID_3679;3679;M;midnight;31/01/2011;6;03:26;40,52;42;-48,28;3525,697172;;
Kap Hoegh;ID_3679;3679;M;noon;31/01/2011;6;15:31;38,15;39,23;-49,52;3850,638433;;
Kap Hoegh;ID_3679;3679;M;midnight;01/02/2011;6;03:30;37,86;38,41;-49,25;3932,19303;;
Kap Hoegh;ID_3679;3679;M;noon;01/02/2011;6;15:26;40,56;39,5;-48,11;3789,270071;;
Kap Hoegh;ID_3679;3679;M;midnight;02/02/2011;6;03:35;45,46;43,11;-50,46;3460,490771;;
Kap Hoegh;ID_3679;3679;M;noon;02/02/2011;6;15:32;47,28;46,42;-49,57;3089,318215;;
Kap Hoegh;ID_3679;3679;M;midnight;03/02/2011;6;03:32;47,58;47,58;-49,56;2967,687379;;
Kap Hoegh;ID_3679;3679;M;noon;03/02/2011;6;15:39;44,96;46,35;-51,17;3138,185543;;
Kap Hoegh;ID_3679;3679;M;midnight;04/02/2011;6;03:33;42,54;44,06;-49,78;3343,084845;;
Kap Hoegh;ID_3679;3679;M;noon;04/02/2011;6;15:37;40,7;41,79;-50,77;3608,049739;;
Kap Hoegh;ID_3679;3679;M;midnight;05/02/2011;6;03:39;42,11;41,56;-51,26;3644,685644;;
Kap Hoegh;ID_3679;3679;M;noon;05/02/2011;6;15:34;45,01;44;-50;3354,909554;;
Kap Hoegh;ID_3679;3679;M;midnight;06/02/2011;7;03:28;42,47;44,07;-48,61;3313,366922;;
Kap Hoegh;ID_3679;3679;M;noon;06/02/2011;7;15:30;41,7;42,26;-49,11;3517,607037;;
Kap Hoegh;ID_3679;3679;M;midnight;07/02/2011;7;03:29;41,46;42,03;-48,85;3535,898818;;
Kap Hoegh;ID_3679;3679;M;noon;07/02/2011;7;15:28;42,37;42,37;-48,59;3493,533935;;
Kap Hoegh;ID_3679;3679;M;midnight;08/02/2011;7;03:28;42,72;42,72;-48,58;3456,038167;;
Kap Hoegh;ID_3679;3679;M;noon;08/02/2011;7;15:25;44,75;44,2;-47,83;3280,955075;;
Kap Hoegh;ID_3679;3679;M;midnight;09/02/2011;7;03:21;42,28;44,01;-46,57;3271,988559;;
Kap Hoegh;ID_3679;3679;M;noon;09/02/2011;7;15:28;37,89;39,87;-48,45;3757,334408;;
Kap Hoegh;ID_3679;3679;M;midnight;10/02/2011;7;03:33;41,2;39,92;-49,57;3778,040422;;
Kap Hoegh;ID_3679;3679;M;noon;10/02/2011;7;15:30;42,81;42,2;-49,07;3523,034644;;
Kap Hoegh;ID_3679;3679;M;midnight;11/02/2011;7;03:30;43,21;43,21;-49,06;3415,4528;;
Kap Hoegh;ID_3679;3679;M;noon;11/02/2011;7;15:34;41,07;42,36;-50,06;3530,025396;;
Kap Hoegh;ID_3679;3679;M;midnight;12/02/2011;7;03:30;38,38;39,78;-48,94;3778,260353;;
Kap Hoegh;ID_3679;3679;M;noon;12/02/2011;7;15:25;41,88;40,53;-47,82;3672,29218;;
Kap Hoegh;ID_3679;3679;M;midnight;13/02/2011;8;03:26;42,63;42,63;-47,94;3450,595368;;
Kap Hoegh;ID_3679;3679;M;noon;13/02/2011;8;15:34;37,74;39,97;-49,82;3778,630653;;
Kap Hoegh;ID_3679;3679;M;midnight;14/02/2011;8;03:39;41,82;39,67;-51,07;3840,835644;;
Kap Hoegh;ID_3679;3679;M;noon;14/02/2011;8;15:33;46,19;44,29;-49,58;3313,813892;;
Kap Hoegh;ID_3679;3679;M;midnight;15/02/2011;8;03:32;46,03;46,66;-49,33;3058,04611;;
Kap Hoegh;ID_3679;3679;M;noon;15/02/2011;8;15:34;44,89;45,55;-49,96;3190,583828;;
Kap Hoegh;ID_3679;3679;M;midnight;16/02/2011;8;03:30;42,58;44,01;-48,97;3328,445054;;
Kap Hoegh;ID_3679;3679;M;noon;16/02/2011;8;15:33;40,81;41,58;-49,73;3604,864037;;
Kap Hoegh;ID_3679;3679;M;midnight;17/02/2011;8;03:29;37,62;39,29;-48,61;3823,14776;;
Kap Hoegh;ID_3679;3679;M;noon;17/02/2011;8;15:31;36,34;37,23;-49,12;4055,888805;;
Kap Hoegh;ID_3679;3679;M;midnight;18/02/2011;8;03:29;35,91;36,82;-48,88;4094,551616;;
Kap Hoegh;ID_3679;3679;M;noon;18/02/2011;8;15:30;35,46;35,46;-49,14;4246,815592;;
Kap Hoegh;ID_3679;3679;M;midnight;19/02/2011;8;03:38;42,18;38,74;-50,9;3935,886063;;
Kap Hoegh;ID_3679;3679;M;noon;19/02/2011;8;15:35;44,73;43,95;-50,29;3367,462919;;
Kap Hoegh;ID_3679;3679;M;midnight;20/02/2011;9;03:28;39,82;42,46;-48,67;3485,843714;;
Kap Hoegh;ID_3679;3679;M;noon;20/02/2011;9;15:34;35,54;37,55;-49,94;4040,41693;;
Kap Hoegh;ID_3679;3679;M;midnight;21/02/2011;9;03:35;37,11;36,09;-50,2;4203,170222;;
Kap Hoegh;ID_3679;3679;M;noon;21/02/2011;9;15:33;39,67;38,69;-49,71;3912,888694;;
Kap Hoegh;ID_3679;3679;M;midnight;22/02/2011;9;03:34;41,72;40,77;-50,1;3700,037323;;
Kap Hoegh;ID_3679;3679;M;noon;22/02/2011;9;15:32;44,65;43,75;-49,49;3368,697807;;
Kap Hoegh;ID_3679;3679;M;midnight;23/02/2011;9;03:31;44,41;44,41;-49,26;3293,219461;;
Kap Hoegh;ID_3679;3679;M;noon;23/02/2011;9;15:33;43,2;44,16;-49,78;3332,519455;;
Kap Hoegh;ID_3679;3679;M;midnight;24/02/2011;9;03:28;39,22;41,37;-48,67;3602,03167;;
Kap Hoegh;ID_3679;3679;M;noon;24/02/2011;9;15:32;35,23;37,63;-49,69;4026,023538;;
Kap Hoegh;ID_3679;3679;M;midnight;25/02/2011;9;03:36;40,06;37,73;-50,58;4036,20073;;
Kap Hoegh;ID_3679;3679;M;noon;25/02/2011;9;15:36;40,22;40,22;-50,73;3773,930456;;
Kap Hoegh;ID_3679;3679;M;midnight;26/02/2011;9;03:26;27,59;34,68;-48,25;4311,396518;;
Kap Hoegh;ID_3679;3679;M;noon;26/02/2011;9;15:16;42,32;36,06;-45,64;4107,563352;;
Kap Hoegh;ID_3679;3679;M;midnight;27/02/2011;10;03:19;47,02;44,86;-46,54;3180,773366;;
Kap Hoegh;ID_3679;3679;M;noon;27/02/2011;10;15:20;46,83;47,89;-46,81;2866,445615;;
Kap Hoegh;ID_3679;3679;M;midnight;28/02/2011;10;03:21;48,8;47,73;-47,08;2889,807778;;
Kap Hoegh;ID_3679;3679;M;noon;28/02/2011;10;15:21;49,73;49,73;-47,1;2680,835238;;
Kap Hoegh;ID_3679;3679;M;midnight;01/03/2011;10;03:15;43,62;47,35;-45,63;2895,585538;;
Kap Hoegh;ID_3679;3679;M;noon;01/03/2011;10;15:12;48,35;47,14;-44,9;2901,222633;;
Kap Hoegh;ID_3679;3679;M;midnight;02/03/2011;10;03:08;44,25;46,92;-43,93;2903,223605;;
Kap Hoegh;ID_3679;3679;M;noon;02/03/2011;10;15:09;43,89;45,31;-44,2;3080,944606;;
Kap Hoegh;ID_3679;3679;M;midnight;03/03/2011;10;03:05;38,65;41,94;-43,23;3423,395493;;
Kap Hoegh;ID_3679;3679;M;noon;03/03/2011;10;15:07;36,15;37,97;-43,75;3863,317874;;
Kap Hoegh;ID_3679;3679;M;midnight;04/03/2011;10;03:11;44,26;40,88;-44,78;3568,973792;;
Kap Hoegh;ID_3679;3679;M;noon;04/03/2011;10;15:10;47,89;46,32;-44,43;2978,052579;;
Kap Hoegh;ID_3679;3679;M;midnight;05/03/2011;10;03:04;40,56;44,26;-43,21;3172,957766;;
Kap Hoegh;ID_3679;3679;M;noon;05/03/2011;10;15:00;49,06;45,64;-42,24;3005,101462;;
Kap Hoegh;ID_3679;3679;M;midnight;06/03/2011;11;02:57;44,27;48;-41,39;2734,91097;;
Kap Hoegh;ID_3679;3679;M;noon;06/03/2011;11;14:57;45,8;45,8;-41,42;2971,802625;;
Kap Hoegh;ID_3679;3679;M;midnight;07/03/2011;11;02:56;44,3;46,43;-41,07;2897,23096;;
Kap Hoegh;ID_3679;3679;M;noon;07/03/2011;11;14:54;50,23;48,19;-40,6;2698,980853;;
Kap Hoegh;ID_3679;3679;M;midnight;08/03/2011;11;02:49;41,81;46,74;-39,51;2834,774808;;
Kap Hoegh;ID_3679;3679;M;noon;08/03/2011;11;14:43;56,16;49,92;-38,16;2467,542102;;
Kap Hoegh;ID_3679;3679;M;midnight;09/03/2011;11;02:38;44,38;52,14;-36,69;2202,773665;;
Kap Hoegh;ID_3679;3679;M;noon;09/03/2011;11;14:44;24,66;35,42;-38,35;4050,661233;;
Kap Hoegh;ID_3679;3679;M;midnight;10/03/2011;11;02:42;20,21;24,1;-38,01;5291,988054;;
Kap Hoegh;ID_3679;3679;M;noon;10/03/2011;11;14:39;33,83;29,71;-37,29;4664,202327;;
Kap Hoegh;ID_3679;3679;M;midnight;11/03/2011;11;02:34;11,91;24,97;-35,94;5170,883244;;
Kap Hoegh;ID_3679;3679;M;noon;11/03/2011;11;14:36;6,14;10,43;-36,35;6783,441375;;
Kap Hoegh;ID_3679;3679;M;midnight;12/03/2011;11;02:38;15,93;11,1;-36,89;6715,093876;;
Kap Hoegh;ID_3679;3679;M;noon;12/03/2011;11;14:35;31,42;25,52;-36,29;5114,165788;;
Kap Hoegh;ID_3679;3679;M;midnight;13/03/2011;12;02:35;34,7;34,7;-36,33;4102,209569;;
Kap Hoegh;ID_3679;3679;M;noon;13/03/2011;12;14:35;85,91;85,91;-36,24;1706,48381;;
Kap Hoegh;ID_3679;3679;M;midnight;14/03/2011;12;02:26;-7,27;82,53;-34,27;1344,360716;;
Kap Hoegh;ID_3679;3679;M;noon;14/03/2011;12;14:25;3;80,47;-33,8;1128,70749;;
Kap Hoegh;ID_3679;3679;M;midnight;15/03/2011;12;02:25;3,26;3,26;-33,84;7554,063966;;
Kap Hoegh;ID_3679;3679;M;noon;15/03/2011;12;14:23;64,18;67,96;-33,5;558,4193368;;
Kap Hoegh;ID_3679;3679;M;midnight;16/03/2011;12;02:20;68,09;65,41;-32,78;750,1030544;;
Kap Hoegh;ID_3679;3679;M;noon;16/03/2011;12;14:22;-18,6;66,05;-33,32;706,1665486;;
Kap Hoegh;ID_3679;3679;M;midnight;17/03/2011;12;02:18;-33,61;67,38;-32,48;569,9445588;;
Kap Hoegh;ID_3679;3679;M;noon;17/03/2011;12;14:16;-28,23;65,97;-32,01;678,7353258;;
Kap Hoegh;ID_3679;3679;M;midnight;18/03/2011;12;02:15;62,98;62,98;-31,8;967,6821223;;
Kap Hoegh;ID_3679;3679;M;noon;18/03/2011;12;14:15;57,66;57,66;-31,59;1527,186475;;
Kap Hoegh;ID_3679;3679;M;midnight;19/03/2011;12;02:10;-47,43;60,26;-30,5;1231,694128;;
Kap Hoegh;ID_3679;3679;M;noon;19/03/2011;12;14:08;56,61;58,67;-29,91;1395,137946;;
Kap Hoegh;ID_3679;3679;M;midnight;20/03/2011;13;02:09;49,95;-43,88;-30,32;12763,42035;;
Kap Hoegh;ID_3679;3679;M;noon;20/03/2011;13;14:08;41,53;45,46;-29,98;2846,731088;;
Kap Hoegh;ID_3679;3679;M;midnight;21/03/2011;13;01:48;69,61;-62,83;-25,14;14853,75153;;
Kap Hoegh;ID_3679;3679;M;noon;21/03/2011;13;13:42;63,64;66,22;-23,68;508,6788112;;
Kap Hoegh;ID_3679;3679;M;midnight;22/03/2011;13;01:34;68,03;-71,94;-21,84;15864,19125;;
Kap Hoegh;ID_3679;3679;M;noon;22/03/2011;13;13:25;-69;-72,48;-19,5;15924,92185;;
Kap Hoegh;ID_3679;3679;M;midnight;23/03/2011;13;01:29;51,57;54,74;-20,42;1778,909664;;
Kap Hoegh;ID_3679;3679;M;noon;23/03/2011;13;13:26;43,63;47,99;-19,7;2530,531385;;
Kap Hoegh;ID_3679;3679;M;midnight;24/03/2011;13;01:14;-76,84;-74,24;-16,87;16123,28946;;
Kap Hoegh;ID_3679;3679;M;noon;24/03/2011;13;13:07;49,28;54,93;-15,15;1784,577864;;
Kap Hoegh;ID_3679;3679;M;midnight;25/03/2011;13;00:58;58,44;54,2;-13,07;1885,061844;;
Kap Hoegh;ID_3679;3679;M;noon;25/03/2011;13;13:01;59,47;-81,99;-13,73;16987,68485;;
Kap Hoegh;ID_3679;3679;M;midnight;26/03/2011;13;00:47;66,81;63,7;-10,39;915,0914587;;
Kap Hoegh;ID_3679;3679;M;noon;26/03/2011;13;12:53;68,09;66,85;-11,68;585,7851689;;
Kap Hoegh;ID_3679;3679;M;midnight;27/03/2011;14;00:58;64,85;65,8;-13,09;648,8746352;;
Kap Hoegh;ID_3679;3679;M;noon;27/03/2011;14;12:51;59,88;62,39;-11,38;1028,111037;;
Kap Hoegh;ID_3679;3679;M;midnight;28/03/2011;14;00:37;66,2;63,45;-8,04;994,6041507;;
Kap Hoegh;ID_3679;3679;M;noon;28/03/2011;14;12:47;69,02;67,01;-10,58;602,9602298;;
Kap Hoegh;ID_3679;3679;M;midnight;29/03/2011;14;00:46;68,83;68,53;-10,24;501,396382;;
Kap Hoegh;ID_3679;3679;M;noon;29/03/2011;14;12:47;68,65;68,35;-10,66;499,1276061;;
Kap Hoegh;ID_3679;3679;M;midnight;30/03/2011;14;00:45;68,62;68,34;-10,19;515,2735148;;
Kap Hoegh;ID_3679;3679;M;noon;30/03/2011;14;12:47;68,46;68,17;-10,61;513,030573;;
Kap Hoegh;ID_3679;3679;M;midnight;31/03/2011;14;00:54;65,83;66,81;-12,27;573,6805882;;
Kap Hoegh;ID_3679;3679;M;noon;31/03/2011;14;12:53;65,03;65,03;-12,18;744,2297164;;
Kap Hoegh;ID_3679;3679;M;midnight;01/04/2011;14;00:40;68,52;67,17;-8,84;642,5813882;;
Kap Hoegh;ID_3679;3679;M;noon;01/04/2011;14;12:45;69,2;68,49;-10,13;507,60815;;
Kap Hoegh;ID_3679;3679;M;midnight;02/04/2011;14;00:39;69,91;69,49;-8,79;502,0399863;;
Kap Hoegh;ID_3679;3679;M;noon;02/04/2011;14;12:36;68,78;69,23;-8,08;538,9716886;;
Kap Hoegh;ID_3679;3679;M;midnight;03/04/2011;15;00:35;68,41;68,41;-7,99;585,4791967;;
Kap Hoegh;ID_3679;3679;M;noon;03/04/2011;15;12:38;68,5;68,05;-8,65;585,621313;;
Kap Hoegh;ID_3679;3679;M;midnight;04/04/2011;15;00:40;67,69;67,92;-9,06;580,7931617;;
Kap Hoegh;ID_3679;3679;M;noon;04/04/2011;15;12:45;68,44;67,56;-10,48;561,8991601;;
Kap Hoegh;ID_3679;3679;M;midnight;05/04/2011;15;00:47;67,44;67,67;-11,14;533,3130347;;
Kap Hoegh;ID_3679;3679;M;noon;05/04/2011;15;12:34;63,57;65,8;-7,92;782,1348788;;
Kap Hoegh;ID_3679;3679;M;midnight;06/04/2011;15;00:25;65,59;64,81;-5,71;932,259919;;
Kap Hoegh;ID_3679;3679;M;noon;06/04/2011;15;12:45;69,23;66,9;-10,62;610,9900485;;
Kap Hoegh;ID_3679;3679;M;midnight;07/04/2011;15;00:40;69,69;69,36;-9,41;485,3364993;;
Kap Hoegh;ID_3679;3679;M;noon;07/04/2011;15;12:38;68,89;69,23;-8,82;512,4311199;;
Kap Hoegh;ID_3679;3679;M;midnight;08/04/2011;15;00:44;67,41;67,79;-10,35;548,573391;;
Kap Hoegh;ID_3679;3679;M;noon;08/04/2011;15;12:50;68,21;67,49;-12,01;522,1628472;;
Kap Hoegh;ID_3679;3679;M;midnight;09/04/2011;15;00:46;68,44;68,27;-11,17;488,0507237;;
Kap Hoegh;ID_3679;3679;M;noon;09/04/2011;15;12:43;67,38;67,91;-10,2;544,5735426;;
Kap Hoegh;ID_3679;3679;M;midnight;10/04/2011;16;00:31;68,93;68,31;-7,36;613,2488597;;
Kap Hoegh;ID_3679;3679;M;noon;10/04/2011;16;12:32;68,74;68,59;-7,65;586,9206624;;
Kap Hoegh;ID_3679;3679;M;midnight;11/04/2011;16;00:34;68,17;68,32;-8,05;588,8281933;;
Kap Hoegh;ID_3679;3679;M;noon;11/04/2011;16;12:49;70,06;68,58;-12,09;437,1760982;;
Kap Hoegh;ID_3679;3679;M;midnight;12/04/2011;16;00:48;69,87;69,87;-11,87;375,8617087;;
Kap Hoegh;ID_3679;3679;M;noon;12/04/2011;16;12:53;70,17;69,69;-13,15;337,4453223;;
Kap Hoegh;ID_3679;3679;M;midnight;13/04/2011;16;00:52;69,99;69,99;-12,94;332,9109038;;
Kap Hoegh;ID_3679;3679;M;noon;13/04/2011;16;12:46;68,9;69,4;-11,34;414,8164839;;
Kap Hoegh;ID_3679;3679;M;midnight;14/04/2011;16;00:52;67,77;68,06;-12,88;450,9867146;;
Kap Hoegh;ID_3679;3679;M;noon;14/04/2011;16;12:58;68,36;67,68;-14,53;438,1703592;;
Kap Hoegh;ID_3679;3679;M;midnight;15/04/2011;16;00:48;69,3;68,95;-12,06;414,4372118;;
Kap Hoegh;ID_3679;3679;M;noon;15/04/2011;16;12:47;68,9;69,02;-11,84;417,7087128;;
Kap Hoegh;ID_3679;3679;M;midnight;16/04/2011;16;00:57;67,34;67,74;-14,37;436,8466159;;
Kap Hoegh;ID_3679;3679;M;noon;16/04/2011;16;13:03;67,71;67,18;-15,65;459,8522344;;
Kap Hoegh;ID_3679;3679;M;midnight;17/04/2011;17;00:53;68,59;68,24;-13,31;424,2565201;;
Kap Hoegh;ID_3679;3679;M;noon;17/04/2011;17;12:56;68,66;68,43;-14,09;386,6293562;;
Kap Hoegh;ID_3679;3679;M;midnight;18/04/2011;17;00:54;68,62;68,51;-13,61;394,688168;;
Kap Hoegh;ID_3679;3679;M;noon;18/04/2011;17;12:41;66,79;67,91;-10,39;538,5299236;;
Kap Hoegh;ID_3679;3679;M;midnight;19/04/2011;17;00:40;66,72;66,72;-10,05;642,4637728;;
Kap Hoegh;ID_3679;3679;M;noon;19/04/2011;17;12:54;68,11;66,95;-13,57;528,2994042;;
Kap Hoegh;ID_3679;3679;M;midnight;20/04/2011;17;00:39;69,32;68,94;-9,97;486,5166315;;
Kap Hoegh;ID_3679;3679;M;noon;20/04/2011;17;12:39;69,08;69,08;-10;477,995431;;
Kap Hoegh;ID_3679;3679;M;midnight;21/04/2011;17;00:38;68,93;68,93;-9,78;493,6780813;;
Kap Hoegh;ID_3679;3679;M;noon;21/04/2011;17;12:40;68,88;68,7;-10,3;488,9305764;;
Kap Hoegh;ID_3679;3679;M;midnight;22/04/2011;17;00:33;69,26;69,09;-8,58;527,7090187;;
Kap Hoegh;ID_3679;3679;M;noon;22/04/2011;17;12:27;68,52;68,87;-7,1;591,4386049;;
Kap Hoegh;ID_3679;3679;M;midnight;23/04/2011;17;00:29;68,1;68,2;-7,63;610,6172434;;
Kap Hoegh;ID_3679;3679;M;noon;23/04/2011;17;12:36;68,55;68,01;-9,53;559,1955551;;
Kap Hoegh;ID_3679;3679;M;midnight;24/04/2011;18;00:44;67,69;67,88;-11,3;512,3365782;;
Kap Hoegh;ID_3679;3679;M;noon;24/04/2011;18;12:58;68,73;67,79;-14,95;417,8948017;;
Kap Hoegh;ID_3679;3679;M;midnight;25/04/2011;18;00:47;69,36;69,21;-12,22;393,9805706;;
Kap Hoegh;ID_3679;3679;M;noon;25/04/2011;18;12:40;68,63;69,01;-10,49;464,6245561;;
Kap Hoegh;ID_3679;3679;M;midnight;26/04/2011;18;00:30;69,2;69,06;-7,89;553,7945096;;
Kap Hoegh;ID_3679;3679;M;noon;26/04/2011;18;12:35;69,34;69,07;-9,16;508,1132743;;
Kap Hoegh;ID_3679;3679;M;midnight;27/04/2011;18;00:26;69,65;69,53;-7,18;558,8870407;;
Kap Hoegh;ID_3679;3679;M;noon;27/04/2011;18;12:39;70,14;69,58;-10,2;447,437366;;
Kap Hoegh;ID_3679;3679;M;midnight;28/04/2011;18;00:38;70,01;70,01;-9,97;440,3071572;;
Kap Hoegh;ID_3679;3679;M;noon;28/04/2011;18;12:30;69,41;69,75;-8,11;516,8128753;;
Kap Hoegh;ID_3679;3679;M;midnight;29/04/2011;18;00:34;69,02;69,08;-9;513,2788439;;
Kap Hoegh;ID_17584;17584;M;midnight;16/08/2010;34;01:15;69,34;69,34;-17,52;218,2057203;;
Kap Hoegh;ID_17584;17584;M;noon;16/08/2010;34;12:37;66,56;69;-8,05;551,0370321;;
Kap Hoegh;ID_17584;17584;M;midnight;17/08/2010;34;00:45;65,96;66,17;-10,07;689,2754302;;
Kap Hoegh;ID_17584;17584;M;noon;17/08/2010;34;13:14;68,8;66,95;-17,48;451,1453729;;
Kap Hoegh;ID_17584;17584;M;midnight;18/08/2010;34;01:24;68,23;68,39;-20;267,3095768;;
Kap Hoegh;ID_17584;17584;M;midnight;20/08/2010;34;01:25;71,33;71,33;-20,24;82,44127229;;
Kap Hoegh;ID_17584;17584;M;noon;20/08/2010;34;13:14;70,94;71,39;-17,65;159,6600082;;
Kap Hoegh;ID_17584;17584;M;midnight;21/08/2010;34;01:11;71,31;71,26;-16,93;178,3414079;;
Kap Hoegh;ID_17584;17584;M;midnight;03/09/2010;36;23:42;77,5;77,46;4,31;1070,45741;;
Kap Hoegh;ID_17584;17584;M;noon;04/09/2010;36;11:21;76,86;77,54;9,4;1183,78293;;
Kap Hoegh;ID_17584;17584;M;midnight;04/09/2010;36;23:28;76,79;76,89;7,73;1117,963393;;
Kap Hoegh;ID_17584;17584;M;noon;05/09/2010;37;11:33;77,25;77,06;6,56;1098,652253;;
Kap Hoegh;ID_17584;17584;M;midnight;05/09/2010;37;23:29;77,62;77,58;7,27;1139,334335;;
Kap Hoegh;ID_17584;17584;M;noon;06/09/2010;37;11:21;77,49;77,77;9,23;1190,416134;;
Kap Hoegh;ID_17584;17584;M;midnight;06/09/2010;37;23:22;77,72;77,72;9,06;1184,459082;;
Kap Hoegh;ID_17584;17584;M;noon;07/09/2010;37;11:15;77,62;77,87;10,77;1227,969976;;
Kap Hoegh;ID_17584;17584;M;midnight;07/09/2010;37;23:29;77,15;77,33;7,35;1128,984247;;
Kap Hoegh;ID_17584;17584;M;noon;08/09/2010;37;11:16;76,63;77,21;10,43;1193,545639;;
Kap Hoegh;ID_17584;17584;M;midnight;08/09/2010;37;23:35;75,51;76,02;5,76;1034,928862;;
Kap Hoegh;ID_17584;17584;M;noon;09/09/2010;37;11:26;75,1;75,57;7,72;1070,632383;;
Kap Hoegh;ID_17584;17584;M;midnight;09/09/2010;37;23:15;76,47;76,14;10,68;1164,499671;;
Kap Hoegh;ID_17584;17584;M;noon;10/09/2010;37;11:18;77,08;76,86;9,63;1161,61161;;
Kap Hoegh;ID_17584;17584;M;midnight;10/09/2010;37;23:18;77,39;77,39;9,59;1181,594584;;
Kap Hoegh;ID_17584;17584;M;noon;11/09/2010;37;11:26;78,22;77,83;7,55;1157,811468;;
Kap Hoegh;ID_17584;17584;M;midnight;11/09/2010;37;23:27;78,49;78,49;7,38;1189,947126;;
Kap Hoegh;ID_17584;17584;M;noon;12/09/2010;38;11:17;78,14;78,6;9,83;1243,177358;;
Kap Hoegh;ID_17584;17584;M;midnight;12/09/2010;38;23:32;77,34;77,74;6,04;1121,775152;;
Kap Hoegh;ID_17584;17584;M;noon;13/09/2010;38;11:12;75,67;77,11;11,12;1205,947187;;
Kap Hoegh;ID_17584;17584;M;midnight;13/09/2010;38;23:14;75,84;75,95;10,58;1156,842071;;
Kap Hoegh;ID_17584;17584;M;noon;14/09/2010;38;11:16;76,52;76,3;9,91;1149,483338;;
Kap Hoegh;ID_17584;17584;M;midnight;14/09/2010;38;23:16;76,92;76,92;9,86;1169,299958;;
Kap Hoegh;ID_17584;17584;M;noon;15/09/2010;38;11:21;77,82;77,53;8,57;1165,097604;;
Kap Hoegh;ID_17584;17584;M;midnight;15/09/2010;38;23:32;77,16;77,58;5,9;1110,276005;;
Kap Hoegh;ID_17584;17584;M;noon;16/09/2010;38;11:40;78,47;77,9;3,6;1082,249034;;
Kap Hoegh;ID_17584;17584;M;midnight;16/09/2010;38;23:38;-88,75;79;4,18;1164,450721;;
Kap Hoegh;ID_17584;17584;M;noon;17/09/2010;38;11:14;76,92;78,71;10,26;1257,160568;;
Kap Hoegh;ID_17584;17584;M;midnight;17/09/2010;38;23:16;77,01;77,14;9,47;1168,626739;;
Kap Hoegh;ID_17584;17584;M;noon;18/09/2010;38;11:26;78,58;77,89;7,17;1153,04466;;
Kap Hoegh;ID_17584;17584;M;midnight;18/09/2010;38;23:42;76,92;77,76;2,88;1059,54557;;
Kap Hoegh;ID_17584;17584;M;noon;19/09/2010;39;11:42;77,46;77,46;2,83;1040,063156;;
Kap Hoegh;ID_17584;17584;M;midnight;19/09/2010;39;23:37;78,78;78,53;4,29;1135,065678;;
Kap Hoegh;ID_17584;17584;M;noon;20/09/2010;39;11:33;78,86;79,11;5,12;1187,645761;;
Kap Hoegh;ID_17584;17584;M;midnight;20/09/2010;39;23:42;78,2;78,77;2,82;1125,715627;;
Kap Hoegh;ID_17584;17584;M;noon;21/09/2010;39;11:26;75,97;-82,07;6,66;17067,01327;;
Kap Hoegh;ID_17584;17584;M;midnight;21/09/2010;39;23:35;-78,65;75,54;4,61;987,2412689;;
Kap Hoegh;ID_17584;17584;M;noon;22/09/2010;39;11:43;77,67;76,59;2,32;979,2161088;;
Kap Hoegh;ID_17584;17584;M;midnight;22/09/2010;39;23:43;-78,92;-78,92;2,4;16709,99626;;
Kap Hoegh;ID_17584;17584;M;noon;23/09/2010;39;11:29;-74,77;-76,95;5,86;16522,44494;;
Kap Hoegh;ID_17584;17584;M;midnight;23/09/2010;39;23:23;78,45;78,01;7,31;1162,234141;;
Kap Hoegh;ID_17584;17584;M;noon;24/09/2010;39;11:24;-75,09;-74,82;7,02;16304,84183;;
Kap Hoegh;ID_17584;17584;M;midnight;24/09/2010;39;23:19;-75,58;80,81;8,22;1351,179096;;
Kap Hoegh;ID_17584;17584;M;noon;25/09/2010;39;11:22;82,26;-75,08;7,43;16335,94359;;
Kap Hoegh;ID_17584;17584;M;midnight;25/09/2010;39;23:35;-70,95;-72,97;4,14;16082,92802;;
Kap Hoegh;ID_17584;17584;M;noon;26/09/2010;40;11:31;81,39;-69,26;5,09;15690,85452;;
Kap Hoegh;ID_17584;17584;M;midnight;26/09/2010;40;23:34;-66,15;-66,68;4,43;15405,22425;;
Kap Hoegh;ID_17584;17584;M;noon;27/09/2010;40;11:14;-45,43;-59,28;9,26;14657,43049;;
Kap Hoegh;ID_17584;17584;M;midnight;27/09/2010;40;23:19;-30,84;-38,82;7,84;12407,04492;;
Kap Hoegh;ID_17584;17584;M;noon;28/09/2010;40;11:24;80,27;-34,98;6,8;11970,57078;;
Kap Hoegh;ID_17584;17584;M;midnight;28/09/2010;40;23:20;-43,95;-42,2;7,51;12772,15283;;
Kap Hoegh;ID_17584;17584;M;noon;29/09/2010;40;11:19;-39,99;-41,83;7,84;12736,50402;;
Kap Hoegh;ID_17584;17584;M;midnight;29/09/2010;40;23:15;-45,44;-42,33;8,8;12805,54396;;
Kap Hoegh;ID_17584;17584;M;noon;30/09/2010;40;11:05;-23,26;-35,63;11,26;12113,31657;;
Kap Hoegh;ID_17584;17584;M;midnight;30/09/2010;40;23:21;70,41;13,06;7,09;6705,630138;;
Kap Hoegh;ID_17584;17584;M;noon;01/10/2010;40;11:17;76,15;69,75;8,05;1107,928416;;
